ID, Detection,AB
DBA90206.jpg,311 707 472 842
DBA90206.jpg,351 631 452 721
DBA90206.jpg,438 473 519 563
DBA90206.jpg,420 553 557 688
DBA90206.jpg,501 446 641 607
DBA90206.jpg,602 370 759 548
DBA90206.jpg,809 436 953 603
DBA90206.jpg,709 568 862 721
DBA90206.jpg,560 609 719 781
DBA90206.jpg,506 733 643 884
DBA90206.jpg,430 845 577 978
DBA90206.jpg,686 713 848 853
DBA90206.jpg,564 888 715 1041
DBA90206.jpg,393 969 546 1120
DBA90206.jpg,610 1015 736 1159
DBA90206.jpg,465 1149 606 1287
DBA90206.jpg,612 1217 744 1345
DBA90206.jpg,709 1321 858 1461
DBA90206.jpg,798 1422 939 1542
DBA90206.jpg,829 1542 907 1674
DBA90206.jpg,877 1533 1017 1663
DBA90206.jpg,916 1673 1015 1795
DBA90206.jpg,956 1620 1097 1766
DBA90206.jpg,959 1401 1078 1530
DBA90206.jpg,967 1278 1102 1412
DBA90206.jpg,756 1095 902 1229
DBA90206.jpg,906 1116 1048 1251
DBA90206.jpg,728 912 864 1049
DBA90206.jpg,849 987 987 1129
DBA90206.jpg,849 809 982 943
DBA90206.jpg,978 936 1106 1068
DBA90206.jpg,891 690 1028 835
DBA90206.jpg,912 550 1048 697
DBA90206.jpg,1098 1718 1236 1854
DBA90206.jpg,1302 1780 1434 1903
DBA90206.jpg,1271 1675 1398 1813
DBA90206.jpg,1127 1606 1253 1734
DBA90206.jpg,1049 1499 1177 1646
DBA90206.jpg,1131 1416 1272 1546
DBA90206.jpg,1218 1497 1361 1642
DBA90206.jpg,1355 1564 1487 1704
DBA90206.jpg,1414 1670 1538 1782
DBA90206.jpg,1109 1311 1241 1437
DBA90206.jpg,1237 1344 1376 1482
DBA90206.jpg,1353 1417 1484 1552
DBA90206.jpg,1084 1168 1215 1303
DBA90206.jpg,1218 1217 1346 1358
DBA90206.jpg,1373 1272 1505 1405
DBA90206.jpg,1333 1157 1460 1283
DBA90206.jpg,1207 1089 1332 1215
DBA90206.jpg,1042 1032 1195 1173
DBA90206.jpg,1201 962 1328 1090
DBA90206.jpg,1314 1030 1448 1151
DBA90206.jpg,991 791 1133 925
DBA90206.jpg,1109 837 1251 974
DBA90206.jpg,1313 899 1434 1020
DBA90206.jpg,1046 655 1184 788
DBA90206.jpg,1165 712 1285 842
DBA90206.jpg,1280 780 1410 919
DBA90206.jpg,1070 524 1203 645
DBA90206.jpg,1223 579 1352 710
DBA90206.jpg,1342 611 1466 749
DBA90206.jpg,977 282 1119 443
DBA90206.jpg,1125 223 1273 374
DBA90206.jpg,1104 392 1231 526
DBA90206.jpg,1208 457 1343 585
DBA90206.jpg,1278 311 1413 455
DBA90206.jpg,1311 177 1456 309
DBA90206.jpg,1461 160 1599 300
DBA90206.jpg,1408 328 1536 471
DBA90206.jpg,1354 458 1491 604
DBA90206.jpg,1484 435 1607 574
DBA90206.jpg,1616 347 1748 478
DBA90206.jpg,1705 436 1815 579
DBA90206.jpg,1615 479 1735 610
DBA90206.jpg,1456 565 1567 692
DBA90206.jpg,1581 611 1714 751
DBA90206.jpg,1712 569 1829 701
DBA90206.jpg,1454 701 1590 836
DBA90206.jpg,1417 817 1554 949
DBA90206.jpg,1576 757 1689 881
DBA90206.jpg,1687 733 1788 862
DBA90206.jpg,1769 843 1891 973
DBA90206.jpg,1540 873 1681 1002
DBA90206.jpg,1437 950 1577 1074
DBA90206.jpg,1642 951 1770 1077
DBA90206.jpg,1571 1005 1682 1127
DBA90206.jpg,1432 1075 1564 1204
DBA90206.jpg,1581 1123 1699 1259
DBA90206.jpg,1688 1082 1788 1212
DBA90206.jpg,1802 1030 1920 1157
DBA90206.jpg,1488 1207 1608 1333
DBA90206.jpg,1664 1189 1775 1330
DBA90206.jpg,1763 1159 1875 1298
DBA90206.jpg,1883 1137 1995 1258
DBA90206.jpg,1848 1234 1962 1353
DBA90206.jpg,1733 1260 1841 1372
DBA90206.jpg,1561 1272 1683 1407
DBA90206.jpg,1475 1368 1624 1497
DBA90206.jpg,1587 1429 1695 1557
DBA90206.jpg,1705 1394 1824 1518
DBA90206.jpg,1635 1523 1762 1654
DBA90206.jpg,1464 1482 1579 1609
DBA90206.jpg,1527 1603 1653 1714
DBA90206.jpg,1521 1710 1638 1831
DBA90206.jpg,1802 491 1909 619
DBA90206.jpg,1946 497 2059 627
DBA90206.jpg,2062 631 2179 756
DBA90206.jpg,1895 649 2011 767
DBA90206.jpg,1993 745 2117 876
DBA90206.jpg,1851 777 1968 894
DBA90206.jpg,1922 929 2035 1042
DBA90206.jpg,2012 881 2121 1008
DBA90206.jpg,1950 1019 2046 1122
DBA90206.jpg,2008 1084 2114 1200
0009496A.jpg,407 671 526 771
0009496A.jpg,378 757 502 855
0009496A.jpg,521 712 639 812
0009496A.jpg,574 593 702 719
0009496A.jpg,691 549 814 658
0009496A.jpg,478 862 600 961
0009496A.jpg,424 961 538 1050
0009496A.jpg,331 1115 445 1206
0009496A.jpg,476 1155 589 1232
0009496A.jpg,513 1304 629 1385
0009496A.jpg,506 1369 616 1457
0009496A.jpg,600 1355 707 1453
0009496A.jpg,609 1486 708 1568
0009496A.jpg,584 1690 696 1769
0009496A.jpg,701 1597 794 1678
0009496A.jpg,782 1718 894 1791
0009496A.jpg,895 1635 989 1715
0009496A.jpg,701 1484 788 1562
0009496A.jpg,814 1495 914 1574
0009496A.jpg,746 1395 848 1465
0009496A.jpg,910 1466 1000 1550
0009496A.jpg,708 1309 811 1387
0009496A.jpg,655 1242 769 1321
0009496A.jpg,608 1175 726 1265
0009496A.jpg,653 1141 766 1221
0009496A.jpg,735 1164 821 1254
0009496A.jpg,772 1256 878 1354
0009496A.jpg,800 1200 910 1286
0009496A.jpg,856 1299 963 1375
0009496A.jpg,858 1350 952 1419
0009496A.jpg,934 1357 1031 1443
0009496A.jpg,994 1379 1083 1446
0009496A.jpg,998 1444 1083 1523
0009496A.jpg,989 1582 1074 1658
0009496A.jpg,1061 1568 1123 1645
0009496A.jpg,1125 1610 1222 1681
0009496A.jpg,1217 1722 1310 1795
0009496A.jpg,1321 1743 1424 1815
0009496A.jpg,1091 1523 1192 1600
0009496A.jpg,1080 1464 1171 1536
0009496A.jpg,1185 1529 1277 1593
0009496A.jpg,1162 1472 1260 1545
0009496A.jpg,1072 1390 1170 1464
0009496A.jpg,1168 1401 1255 1492
0009496A.jpg,973 1281 1082 1365
0009496A.jpg,1048 1320 1160 1394
0009496A.jpg,1165 1322 1263 1413
0009496A.jpg,1058 1253 1153 1339
0009496A.jpg,1145 1252 1251 1333
0009496A.jpg,1160 1185 1260 1270
0009496A.jpg,1057 1168 1163 1262
0009496A.jpg,942 1111 1064 1200
0009496A.jpg,837 1068 962 1160
0009496A.jpg,962 1038 1079 1125
0009496A.jpg,773 991 879 1076
0009496A.jpg,656 994 771 1087
0009496A.jpg,556 953 655 1043
0009496A.jpg,605 909 723 1010
0009496A.jpg,601 823 713 919
0009496A.jpg,664 717 784 833
0009496A.jpg,722 796 836 896
0009496A.jpg,781 661 894 758
0009496A.jpg,759 456 883 573
0009496A.jpg,813 316 927 425
0009496A.jpg,946 342 1048 450
0009496A.jpg,836 577 948 695
0009496A.jpg,934 502 1038 613
0009496A.jpg,902 653 1024 765
0009496A.jpg,848 737 964 839
0009496A.jpg,807 923 916 1021
0009496A.jpg,903 920 1013 1013
0009496A.jpg,957 875 1075 983
0009496A.jpg,1075 1061 1171 1151
0009496A.jpg,1265 1446 1319 1524
0009496A.jpg,1299 1473 1400 1554
0009496A.jpg,1307 1402 1406 1486
0009496A.jpg,1281 1290 1380 1372
0009496A.jpg,1250 1203 1351 1300
0009496A.jpg,1213 1088 1324 1179
0009496A.jpg,1302 1104 1396 1195
0009496A.jpg,1090 997 1193 1096
0009496A.jpg,1173 1013 1282 1104
0009496A.jpg,1291 1008 1393 1103
0009496A.jpg,1061 895 1174 986
0009496A.jpg,1171 907 1277 1009
0009496A.jpg,986 754 1091 858
0009496A.jpg,1065 785 1175 885
0009496A.jpg,1198 825 1307 935
0009496A.jpg,1276 886 1379 984
0009496A.jpg,1348 919 1440 1019
